0.000000x,y,y_pred
0.013916,1.013915,1.013915
0.013931,1.013931,1.013931
0.013947,1.013946,1.013946
0.013962,1.013961,1.013961
0.013977,1.013976,1.013976
0.013993,1.013992,1.013992
0.014008,1.014007,1.014007
0.014023,1.014022,1.014022
0.014038,1.014037,1.014037
0.014054,1.014053,1.014053
0.014069,1.014068,1.014068
0.014084,1.014083,1.014083
0.014099,1.014098,1.014098
0.014115,1.014114,1.014114
0.014130,1.014129,1.014129
0.014145,1.014144,1.014144
0.014160,1.014159,1.014159
0.014176,1.014175,1.014175
0.014191,1.014190,1.014190
0.014206,1.014205,1.014205
0.014221,1.014220,1.014220
0.014237,1.014236,1.014236
0.014252,1.014251,1.014251
0.014267,1.014266,1.014266
0.014282,1.014281,1.014281
0.014298,1.014297,1.014297
0.014313,1.014312,1.014312
0.014328,1.014327,1.014327
0.014343,1.014342,1.014342
0.014359,1.014358,1.014358
0.014374,1.014373,1.014373
0.014389,1.014388,1.014388
0.014405,1.014404,1.014404
0.014420,1.014419,1.014419
0.014435,1.014434,1.014434
0.014450,1.014449,1.014449
0.014466,1.014465,1.014465
0.014481,1.014480,1.014480
0.014496,1.014495,1.014495
0.014511,1.014510,1.014510
0.014527,1.014526,1.014526
0.014542,1.014541,1.014541
0.014557,1.014556,1.014556
0.014572,1.014571,1.014571
0.014588,1.014587,1.014587
0.014603,1.014602,1.014602
0.014618,1.014617,1.014617
0.014633,1.014632,1.014632
0.014649,1.014648,1.014648
0.014664,1.014663,1.014663
0.014679,1.014678,1.014678
0.014694,1.014693,1.014693
0.014710,1.014709,1.014709
0.014725,1.014724,1.014724
0.014740,1.014739,1.014739
0.014755,1.014754,1.014754
0.014771,1.014770,1.014770
0.014786,1.014785,1.014785
0.014801,1.014800,1.014800
0.014817,1.014815,1.014815
0.014832,1.014831,1.014831
0.014847,1.014846,1.014846
0.014862,1.014861,1.014861
0.014878,1.014876,1.014876
0.014893,1.014892,1.014892
0.014908,1.014907,1.014907
0.014923,1.014922,1.014922
0.014939,1.014937,1.014937
0.014954,1.014953,1.014953
0.014969,1.014968,1.014968
0.014984,1.014983,1.014983
0.015000,1.014998,1.014998
0.015015,1.015014,1.015014
0.015030,1.015029,1.015029
0.015045,1.015044,1.015044
0.015061,1.015060,1.015060
0.015076,1.015075,1.015075
0.015091,1.015090,1.015090
0.015106,1.015105,1.015105
0.015122,1.015121,1.015121
0.015137,1.015136,1.015136
0.015152,1.015151,1.015151
0.015167,1.015166,1.015166
0.015183,1.015182,1.015182
0.015198,1.015197,1.015197
0.015213,1.015212,1.015212
0.015229,1.015227,1.015227
0.015244,1.015243,1.015243
0.015259,1.015258,1.015258
0.015274,1.015273,1.015273
0.015290,1.015288,1.015288
0.015305,1.015304,1.015304
0.015320,1.015319,1.015319
0.015335,1.015334,1.015334
0.015351,1.015349,1.015349
0.015366,1.015365,1.015365
0.015381,1.015380,1.015380
0.015396,1.015395,1.015395
0.015412,1.015410,1.015410
0.015427,1.015426,1.015426
0.015442,1.015441,1.015441
0.015457,1.015456,1.015456
0.015473,1.015471,1.015471
0.015488,1.015487,1.015487
0.015503,1.015502,1.015502
0.015518,1.015517,1.015517
0.015534,1.015532,1.015532
0.015549,1.015548,1.015548
0.015564,1.015563,1.015563
0.015579,1.015578,1.015578
0.015595,1.015593,1.015593
0.015610,1.015609,1.015609
0.015625,1.015624,1.015624
0.015640,1.015639,1.015639
0.015656,1.015654,1.015654
0.015671,1.015670,1.015670
0.015686,1.015685,1.015685
0.015702,1.015700,1.015700
0.015717,1.015715,1.015715
0.015732,1.015731,1.015731
0.015747,1.015746,1.015746
0.015763,1.015761,1.015761
0.015778,1.015777,1.015777
0.015793,1.015792,1.015792
0.015808,1.015807,1.015807
0.015824,1.015822,1.015822
0.015839,1.015838,1.015838
0.015854,1.015853,1.015853
0.015869,1.015868,1.015868
0.015885,1.015883,1.015883
0.015900,1.015899,1.015899
0.015915,1.015914,1.015914
0.015930,1.015929,1.015929
0.015946,1.015944,1.015944
0.015961,1.015960,1.015960
0.015976,1.015975,1.015975
0.015991,1.015990,1.015990
0.016007,1.016005,1.016005
0.016022,1.016021,1.016021
0.016037,1.016036,1.016036
0.016052,1.016051,1.016051
0.016068,1.016066,1.016066
0.016083,1.016082,1.016082
0.016098,1.016097,1.016097
0.016114,1.016112,1.016112
0.016129,1.016127,1.016127
0.016144,1.016143,1.016143
0.016159,1.016158,1.016158
0.016175,1.016173,1.016173
0.016190,1.016188,1.016188
0.016205,1.016204,1.016204
0.016220,1.016219,1.016219
0.016236,1.016234,1.016234
0.016251,1.016249,1.016249
0.016266,1.016265,1.016265
0.016281,1.016280,1.016280
0.016297,1.016295,1.016295
0.016312,1.016310,1.016310
0.016327,1.016326,1.016326
0.016342,1.016341,1.016341
0.016358,1.016356,1.016356
0.016373,1.016371,1.016371
0.016388,1.016387,1.016387
0.016403,1.016402,1.016402
0.016419,1.016417,1.016417
0.016434,1.016432,1.016432
0.016449,1.016448,1.016448
0.016464,1.016463,1.016463
0.016480,1.016478,1.016478
0.016495,1.016494,1.016494
0.016510,1.016509,1.016509
0.016526,1.016524,1.016524
0.016541,1.016539,1.016539
0.016556,1.016555,1.016555
0.016571,1.016570,1.016570
0.016587,1.016585,1.016585
0.016602,1.016600,1.016600
0.016617,1.016616,1.016616
0.016632,1.016631,1.016631
0.016648,1.016646,1.016646
0.016663,1.016661,1.016661
0.016678,1.016677,1.016677
0.016693,1.016692,1.016692
0.016709,1.016707,1.016707
0.016724,1.016722,1.016722
0.016739,1.016738,1.016738
0.016754,1.016753,1.016753
0.016770,1.016768,1.016768
0.016785,1.016783,1.016783
0.016800,1.016799,1.016799
0.016815,1.016814,1.016814
0.016831,1.016829,1.016829
0.016846,1.016844,1.016844
0.016861,1.016860,1.016860
0.016876,1.016875,1.016875
0.016892,1.016890,1.016890
0.016907,1.016905,1.016905
0.016922,1.016921,1.016921
0.016938,1.016936,1.016936
0.016953,1.016951,1.016951
0.016968,1.016966,1.016966
0.016983,1.016982,1.016982
0.016999,1.016997,1.016997
0.017014,1.017012,1.017012
0.017029,1.017027,1.017027
0.017044,1.017043,1.017043
0.017060,1.017058,1.017058
0.017075,1.017073,1.017073
0.017090,1.017088,1.017088
0.017105,1.017104,1.017104
0.017121,1.017119,1.017119
0.017136,1.017134,1.017134
0.017151,1.017149,1.017149
0.017166,1.017165,1.017165
0.017182,1.017180,1.017180
0.017197,1.017195,1.017195
0.017212,1.017210,1.017210
0.017227,1.017226,1.017226
0.017243,1.017241,1.017241
0.017258,1.017256,1.017256
0.017273,1.017271,1.017271
0.017288,1.017287,1.017287
0.017304,1.017302,1.017302
0.017319,1.017317,1.017317
0.017334,1.017333,1.017333
0.017350,1.017348,1.017348
0.017365,1.017363,1.017363
0.017380,1.017378,1.017378
0.017395,1.017394,1.017394
0.017411,1.017409,1.017409
0.017426,1.017424,1.017424
0.017441,1.017439,1.017439
0.017456,1.017455,1.017455
0.017472,1.017470,1.017470
0.017487,1.017485,1.017485
0.017502,1.017500,1.017500
0.017517,1.017516,1.017516
0.017533,1.017531,1.017531
0.017548,1.017546,1.017546
0.017563,1.017561,1.017561
0.017578,1.017577,1.017577
0.017594,1.017592,1.017592
0.017609,1.017607,1.017607
0.017624,1.017622,1.017622
0.017639,1.017638,1.017638
0.017655,1.017653,1.017653
0.017670,1.017668,1.017668
0.017685,1.017683,1.017683
0.017700,1.017699,1.017699
0.017716,1.017714,1.017714
0.017731,1.017729,1.017729
0.017746,1.017744,1.017744
0.017762,1.017760,1.017760
0.017777,1.017775,1.017775
0.017792,1.017790,1.017790
0.017807,1.017805,1.017805
0.017823,1.017821,1.017821
0.017838,1.017836,1.017836
0.017853,1.017851,1.017851
0.017868,1.017866,1.017866
0.017884,1.017882,1.017882
0.017899,1.017897,1.017897
0.017914,1.017912,1.017912
0.017929,1.017927,1.017927
0.017945,1.017943,1.017943
0.017960,1.017958,1.017958
0.017975,1.017973,1.017973
0.017990,1.017988,1.017988
0.018006,1.018004,1.018004
0.018021,1.018019,1.018019
0.018036,1.018034,1.018034
0.018051,1.018049,1.018049
0.018067,1.018065,1.018065
0.018082,1.018080,1.018080
0.018097,1.018095,1.018095
0.018112,1.018110,1.018110
0.018128,1.018126,1.018126
0.018143,1.018141,1.018141
0.018158,1.018156,1.018156
0.018173,1.018171,1.018171
0.018189,1.018187,1.018187
0.018204,1.018202,1.018202
0.018219,1.018217,1.018217
0.018235,1.018233,1.018233
0.018250,1.018248,1.018248
0.018265,1.018263,1.018263
0.018280,1.018278,1.018278
0.018296,1.018294,1.018294
0.018311,1.018309,1.018309
0.018326,1.018324,1.018324
0.018341,1.018339,1.018339
0.018357,1.018355,1.018355
0.018372,1.018370,1.018370
0.018387,1.018385,1.018385
0.018402,1.018400,1.018400
0.018418,1.018416,1.018416
0.018433,1.018431,1.018431
0.018448,1.018446,1.018446
0.018463,1.018461,1.018461
0.018479,1.018477,1.018477
0.018494,1.018492,1.018492
0.018509,1.018507,1.018507
0.018524,1.018522,1.018522
0.018540,1.018538,1.018538
0.018555,1.018553,1.018553
0.018570,1.018568,1.018568
0.018585,1.018583,1.018583
0.018601,1.018599,1.018599
0.018616,1.018614,1.018614
0.018631,1.018629,1.018629
0.018647,1.018644,1.018644
0.018662,1.018660,1.018660
0.018677,1.018675,1.018675
0.018692,1.018690,1.018690
0.018708,1.018705,1.018705
0.018723,1.018721,1.018721
0.018738,1.018736,1.018736
0.018753,1.018751,1.018751
0.018769,1.018766,1.018766
0.018784,1.018782,1.018782
0.018799,1.018797,1.018797
0.018814,1.018812,1.018812
0.018830,1.018827,1.018827
0.018845,1.018843,1.018843
0.018860,1.018858,1.018858
0.018875,1.018873,1.018873
0.018891,1.018888,1.018888
0.018906,1.018904,1.018904
0.018921,1.018919,1.018919
0.018936,1.018934,1.018934
0.018952,1.018949,1.018949
0.018967,1.018965,1.018965
0.018982,1.018980,1.018980
0.018997,1.018995,1.018995
0.019013,1.019010,1.019010
0.019028,1.019026,1.019026
0.019043,1.019041,1.019041
0.019059,1.019056,1.019056
0.019074,1.019071,1.019071
0.019089,1.019087,1.019087
0.019104,1.019102,1.019102
0.019120,1.019117,1.019117
0.019135,1.019132,1.019132
0.019150,1.019148,1.019148
0.019165,1.019163,1.019163
0.019181,1.019178,1.019178
0.019196,1.019193,1.019193
0.019211,1.019209,1.019209
0.019226,1.019224,1.019224
0.019242,1.019239,1.019239
0.019257,1.019254,1.019254
0.019272,1.019270,1.019270
0.019287,1.019285,1.019285
0.019303,1.019300,1.019300
0.019318,1.019316,1.019316
0.019333,1.019331,1.019331
0.019348,1.019346,1.019346
0.019364,1.019361,1.019361
0.019379,1.019377,1.019377
0.019394,1.019392,1.019392
0.019409,1.019407,1.019407
0.019425,1.019422,1.019422
0.019440,1.019438,1.019438
0.019455,1.019453,1.019453
0.019471,1.019468,1.019468
0.019486,1.019483,1.019483
0.019501,1.019499,1.019499
0.019516,1.019514,1.019514
0.019532,1.019529,1.019529
0.019547,1.019544,1.019544
0.019562,1.019560,1.019560
0.019577,1.019575,1.019575
0.019593,1.019590,1.019590
0.019608,1.019605,1.019605
0.019623,1.019621,1.019621
0.019638,1.019636,1.019636
0.019654,1.019651,1.019651
0.019669,1.019666,1.019666
0.019684,1.019682,1.019682
0.019699,1.019697,1.019697
0.019715,1.019712,1.019712
0.019730,1.019727,1.019727
0.019745,1.019743,1.019743
0.019760,1.019758,1.019758
0.019776,1.019773,1.019773
0.019791,1.019788,1.019788
0.019806,1.019804,1.019804
0.019821,1.019819,1.019819
0.019837,1.019834,1.019834
0.019852,1.019849,1.019849
0.019867,1.019865,1.019865
0.019883,1.019880,1.019880
0.019898,1.019895,1.019895
0.019913,1.019910,1.019910
0.019928,1.019926,1.019926
0.019944,1.019941,1.019941
0.019959,1.019956,1.019956
0.019974,1.019971,1.019971
0.019989,1.019987,1.019987
0.020005,1.020002,1.020002
0.020020,1.020017,1.020017
0.020035,1.020032,1.020032
0.020050,1.020048,1.020048
0.020066,1.020063,1.020063
0.020081,1.020078,1.020078
0.020096,1.020093,1.020093
0.020111,1.020109,1.020109
0.020127,1.020124,1.020124
0.020142,1.020139,1.020139
0.020157,1.020154,1.020154
0.020172,1.020170,1.020170
0.020188,1.020185,1.020185
0.020203,1.020200,1.020200
0.020218,1.020215,1.020215
0.020233,1.020231,1.020231
0.020249,1.020246,1.020246
0.020264,1.020261,1.020261
0.020279,1.020276,1.020276
0.020294,1.020292,1.020292
0.020310,1.020307,1.020307
0.020325,1.020322,1.020322
0.020340,1.020337,1.020337
0.020356,1.020353,1.020353
0.020371,1.020368,1.020368
0.020386,1.020383,1.020383
0.020401,1.020398,1.020398
0.020417,1.020414,1.020414
0.020432,1.020429,1.020429
0.020447,1.020444,1.020444
0.020462,1.020459,1.020459
0.020478,1.020475,1.020475
0.020493,1.020490,1.020490
0.020508,1.020505,1.020505
0.020523,1.020520,1.020520
0.020539,1.020536,1.020536
0.020554,1.020551,1.020551
0.020569,1.020566,1.020566
0.020584,1.020581,1.020581
0.020600,1.020597,1.020597
0.020615,1.020612,1.020612
0.020630,1.020627,1.020627
0.020645,1.020643,1.020643
0.020661,1.020658,1.020658
0.020676,1.020673,1.020673
0.020691,1.020688,1.020688
0.020706,1.020704,1.020704
0.020722,1.020719,1.020719
0.020737,1.020734,1.020734
0.020752,1.020749,1.020749
0.020768,1.020765,1.020765
0.020783,1.020780,1.020780
0.020798,1.020795,1.020795
0.020813,1.020810,1.020810
0.020829,1.020826,1.020826
0.020844,1.020841,1.020841
0.020859,1.020856,1.020856
0.020874,1.020871,1.020871
0.020890,1.020887,1.020887
0.020905,1.020902,1.020902
0.020920,1.020917,1.020917
0.020935,1.020932,1.020932
0.020951,1.020948,1.020948
0.020966,1.020963,1.020963
0.020981,1.020978,1.020978
0.020996,1.020993,1.020993
0.021012,1.021009,1.021009
0.021027,1.021024,1.021024
0.021042,1.021039,1.021039
0.021057,1.021054,1.021054
0.021073,1.021070,1.021070
0.021088,1.021085,1.021085
0.021103,1.021100,1.021100
0.021118,1.021115,1.021115
0.021134,1.021131,1.021131
0.021149,1.021146,1.021146
0.021164,1.021161,1.021161
0.021180,1.021176,1.021176
0.021195,1.021192,1.021192
0.021210,1.021207,1.021207
0.021225,1.021222,1.021222
0.021241,1.021237,1.021237
0.021256,1.021253,1.021253
0.021271,1.021268,1.021268
0.021286,1.021283,1.021283
0.021302,1.021298,1.021298
0.021317,1.021314,1.021314
0.021332,1.021329,1.021329
0.021347,1.021344,1.021344
0.021363,1.021359,1.021359
0.021378,1.021375,1.021375
0.021393,1.021390,1.021390
0.021408,1.021405,1.021405
0.021424,1.021420,1.021420
0.021439,1.021436,1.021436
0.021454,1.021451,1.021451
0.021469,1.021466,1.021466
0.021485,1.021481,1.021481
0.021500,1.021497,1.021497
0.021515,1.021512,1.021512
0.021530,1.021527,1.021527
0.021546,1.021542,1.021542
0.021561,1.021558,1.021558
0.021576,1.021573,1.021573
0.021592,1.021588,1.021588
0.021607,1.021603,1.021603
0.021622,1.021619,1.021619
0.021637,1.021634,1.021634
0.021653,1.021649,1.021649
0.021668,1.021664,1.021664
0.021683,1.021680,1.021680
0.021698,1.021695,1.021695
0.021714,1.021710,1.021710
0.021729,1.021725,1.021725
0.021744,1.021741,1.021741
0.021759,1.021756,1.021756
0.021775,1.021771,1.021771
0.021790,1.021786,1.021786
0.021805,1.021802,1.021802
0.021820,1.021817,1.021817
0.021836,1.021832,1.021832
0.021851,1.021847,1.021847
0.021866,1.021863,1.021863
0.021881,1.021878,1.021878
0.021897,1.021893,1.021893
0.021912,1.021908,1.021908
0.021927,1.021924,1.021924
0.021942,1.021939,1.021939
0.021958,1.021954,1.021954
0.021973,1.021969,1.021969
0.021988,1.021985,1.021985
0.022004,1.022000,1.022000
0.022019,1.022015,1.022015
0.022034,1.022030,1.022030
0.022049,1.022046,1.022046
0.022065,1.022061,1.022061
0.022080,1.022076,1.022076
0.022095,1.022091,1.022091
0.022110,1.022107,1.022107
0.022126,1.022122,1.022122
0.022141,1.022137,1.022137
0.022156,1.022152,1.022152
0.022171,1.022168,1.022168
0.022187,1.022183,1.022183
0.022202,1.022198,1.022198
0.022217,1.022213,1.022213
0.022232,1.022229,1.022229
0.022248,1.022244,1.022244
0.022263,1.022259,1.022259
0.022278,1.022274,1.022274
0.022293,1.022290,1.022290
0.022309,1.022305,1.022305
0.022324,1.022320,1.022320
0.022339,1.022335,1.022335
0.022354,1.022351,1.022351
0.022370,1.022366,1.022366
0.022385,1.022381,1.022381
0.022400,1.022396,1.022396
0.022416,1.022412,1.022412
0.022431,1.022427,1.022427
0.022446,1.022442,1.022442
0.022461,1.022457,1.022457
0.022477,1.022473,1.022473
0.022492,1.022488,1.022488
0.022507,1.022503,1.022503
0.022522,1.022518,1.022518
0.022538,1.022534,1.022534
0.022553,1.022549,1.022549
0.022568,1.022564,1.022564
0.022583,1.022579,1.022579
0.022599,1.022595,1.022595
0.022614,1.022610,1.022610
0.022629,1.022625,1.022625
0.022644,1.022640,1.022640
0.022660,1.022656,1.022656
0.022675,1.022671,1.022671
0.022690,1.022686,1.022686
0.022705,1.022702,1.022702
0.022721,1.022717,1.022717
0.022736,1.022732,1.022732
0.022751,1.022747,1.022747
0.022766,1.022763,1.022763
0.022782,1.022778,1.022778
0.022797,1.022793,1.022793
0.022812,1.022808,1.022808
0.022827,1.022824,1.022824
0.022843,1.022839,1.022839
0.022858,1.022854,1.022854
0.022873,1.022869,1.022869
0.022889,1.022885,1.022885
0.022904,1.022900,1.022900
0.022919,1.022915,1.022915
0.022934,1.022930,1.022930
0.022950,1.022946,1.022946
0.022965,1.022961,1.022961
0.022980,1.022976,1.022976
0.022995,1.022991,1.022991
0.023011,1.023007,1.023007
0.023026,1.023022,1.023022
0.023041,1.023037,1.023037
0.023056,1.023052,1.023052
0.023072,1.023068,1.023068
0.023087,1.023083,1.023083
0.023102,1.023098,1.023098
0.023117,1.023113,1.023113
0.023133,1.023129,1.023129
0.023148,1.023144,1.023144
0.023163,1.023159,1.023159
0.023178,1.023174,1.023174
0.023194,1.023190,1.023190
0.023209,1.023205,1.023205
0.023224,1.023220,1.023220
0.023239,1.023235,1.023235
0.023255,1.023251,1.023251
0.023270,1.023266,1.023266
0.023285,1.023281,1.023281
0.023301,1.023296,1.023296
0.023316,1.023312,1.023312
0.023331,1.023327,1.023327
0.023346,1.023342,1.023342
0.023362,1.023357,1.023357
0.023377,1.023373,1.023373
0.023392,1.023388,1.023388
0.023407,1.023403,1.023403
0.023423,1.023418,1.023418
0.023438,1.023434,1.023434
0.023453,1.023449,1.023449
0.023468,1.023464,1.023464
0.023484,1.023479,1.023479
0.023499,1.023495,1.023495
0.023514,1.023510,1.023510
0.023529,1.023525,1.023525
0.023545,1.023540,1.023540
0.023560,1.023556,1.023556
0.023575,1.023571,1.023571
0.023590,1.023586,1.023586
0.023606,1.023601,1.023601
0.023621,1.023617,1.023617
0.023636,1.023632,1.023632
0.023651,1.023647,1.023647
0.023667,1.023662,1.023662
0.023682,1.023678,1.023678
0.023697,1.023693,1.023693
0.023713,1.023708,1.023708
0.023728,1.023723,1.023723
0.023743,1.023739,1.023739
0.023758,1.023754,1.023754
0.023774,1.023769,1.023769
0.023789,1.023784,1.023784
0.023804,1.023800,1.023800
0.023819,1.023815,1.023815
0.023835,1.023830,1.023830
0.023850,1.023845,1.023845
0.023865,1.023861,1.023861
0.023880,1.023876,1.023876
0.023896,1.023891,1.023891
0.023911,1.023906,1.023906
0.023926,1.023922,1.023922
0.023941,1.023937,1.023937
0.023957,1.023952,1.023952
0.023972,1.023967,1.023967
0.023987,1.023983,1.023983
0.024002,1.023998,1.023998
0.024018,1.024013,1.024013
0.024033,1.024028,1.024028
0.024048,1.024044,1.024044
0.024063,1.024059,1.024059
0.024079,1.024074,1.024074
0.024094,1.024089,1.024089
0.024109,1.024105,1.024105
0.024125,1.024120,1.024120
0.024140,1.024135,1.024135
0.024155,1.024150,1.024150
0.024170,1.024166,1.024166
0.024186,1.024181,1.024181
0.024201,1.024196,1.024196
0.024216,1.024211,1.024211
0.024231,1.024227,1.024227
0.024247,1.024242,1.024242
0.024262,1.024257,1.024257
0.024277,1.024272,1.024272
0.024292,1.024288,1.024288
0.024308,1.024303,1.024303
0.024323,1.024318,1.024318
0.024338,1.024333,1.024333
0.024353,1.024349,1.024349
0.024369,1.024364,1.024364
0.024384,1.024379,1.024379
0.024399,1.024394,1.024394
0.024414,1.024410,1.024410
0.024430,1.024425,1.024425
0.024445,1.024440,1.024440
0.024460,1.024455,1.024455
0.024475,1.024471,1.024471
0.024491,1.024486,1.024486
0.024506,1.024501,1.024501
0.024521,1.024516,1.024516
0.024537,1.024532,1.024532
0.024552,1.024547,1.024547
0.024567,1.024562,1.024562
0.024582,1.024577,1.024577
0.024598,1.024593,1.024593
0.024613,1.024608,1.024608
0.024628,1.024623,1.024623
0.024643,1.024638,1.024638
0.024659,1.024654,1.024654
0.024674,1.024669,1.024669
0.024689,1.024684,1.024684
0.024704,1.024699,1.024699
0.024720,1.024715,1.024715
0.024735,1.024730,1.024730
0.024750,1.024745,1.024745
0.024765,1.024760,1.024760
0.024781,1.024776,1.024776
0.024796,1.024791,1.024791
0.024811,1.024806,1.024806
0.024826,1.024821,1.024821
0.024842,1.024837,1.024837
0.024857,1.024852,1.024852
0.024872,1.024867,1.024867
0.024887,1.024882,1.024882
0.024903,1.024898,1.024898
0.024918,1.024913,1.024913
0.024933,1.024928,1.024928
0.024949,1.024943,1.024943
0.024964,1.024959,1.024959
0.024979,1.024974,1.024974
0.024994,1.024989,1.024989
0.025010,1.025004,1.025004
0.025025,1.025020,1.025020
0.025040,1.025035,1.025035
0.025055,1.025050,1.025050
0.025071,1.025065,1.025065
0.025086,1.025081,1.025081
0.025101,1.025096,1.025096
0.025116,1.025111,1.025111
0.025132,1.025126,1.025126
0.025147,1.025142,1.025142
0.025162,1.025157,1.025157
0.025177,1.025172,1.025172
0.025193,1.025187,1.025187
0.025208,1.025203,1.025203
0.025223,1.025218,1.025218
0.025238,1.025233,1.025233
0.025254,1.025248,1.025248
0.025269,1.025264,1.025264
0.025284,1.025279,1.025279
0.025299,1.025294,1.025294
0.025315,1.025309,1.025309
0.025330,1.025325,1.025325
0.025345,1.025340,1.025340
0.025360,1.025355,1.025355
0.025376,1.025370,1.025370
0.025391,1.025386,1.025386
0.025406,1.025401,1.025401
